GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
RN7SL743P	2	0	0	0	0
RNU7-63P	0	0	0	0	0
ENSG00000260764	0	0	0	0	0
TMEM186	9	2	14	6	4
PMM2	63	45	60	48	45
ENSG00000260350	0	0	0	0	1
CARHSP1	76	51	55	64	87
CARHSP1-DT	0	0	0	0	0
LITAFD	0	0	1	1	0
USP7	361	379	332	244	310
USP7-AS1	0	2	2	4	1
ENSG00000261392	0	0	0	0	0
HAPSTR1	151	173	189	153	160
ENSG00000263244	0	0	0	0	0
ENSG00000260349	0	0	0	0	0
RPL21P119	0	0	0	0	1
LINC02177	0	0	0	0	2
ENSG00000260071	0	0	2	0	0
LINC01177	0	0	0	0	0
LINC01195	0	0	0	0	0
ENSG00000283003	0	0	0	0	0
RNA5SP403	0	0	0	0	0
RNA5SP404	0	0	0	0	0
ENSG00000260362	0	0	0	0	0
GRIN2A	6	4	4	4	2
ENSG00000283221	0	0	0	0	0
ENSG00000287830	0	0	0	0	0
ENSG00000261810	0	0	0	0	0
IMPDH1P11	0	0	0	2	0
ENSG00000285543	0	0	0	0	0
RN7SL493P	0	0	0	0	0
ATF7IP2	13	26	22	15	26
ENSG00000260756	0	0	0	0	0
ENSG00000289023	0	0	2	0	0
ENSG00000279662	4	0	0	2	6
RNU6-633P	0	0	0	0	0
LINC01290	0	0	0	0	0
EMP2	38	46	28	30	34
ENSG00000256013	0	0	0	0	0
ENSG00000260310	0	0	0	0	0
TEKT5	1	0	2	2	0
ENSG00000263279	0	0	0	0	0
MTCYBP33	0	0	0	0	0
MTND6P33	0	0	0	0	0
MTND5P33	0	0	0	0	0
MTND4P34	0	0	0	0	0
MTND4LP24	0	0	0	0	0
MTND3P13	0	0	0	0	0
MTCO3P24	0	0	0	0	0
MTATP6P24	0	0	0	0	0
ENSG00000289073	0	0	0	2	2
NUBP1	3	9	9	11	7
TVP23A	3	11	11	10	5
ENSG00000262488	0	0	0	0	0
ENSG00000262151	0	0	0	0	0
CIITA	2	4	4	2	2
DEXI	9	14	4	4	8
ENSG00000280153	0	0	0	0	0
CLEC16A	66	75	54	53	46
RPL7P46	0	0	0	0	1
ENSG00000274038	0	1	0	2	0
ENSG00000262020	0	0	0	0	0
ENSG00000287121	4	0	0	2	0
ENSG00000263033	0	0	0	1	2
HNRNPCP4	0	0	0	0	0
RMI2	31	54	49	52	47
SOCS1	2	4	2	0	2
TNP2	0	0	0	0	0
PRM3	0	0	0	0	0
ENSG00000212228	0	0	0	0	0
PRM2	0	0	0	0	0
PRM1	0	0	0	0	0
ENSG00000287429	0	0	0	0	0
MIR548H2	0	0	0	0	0
ENSG00000263080	0	3	0	0	0
ENSG00000262703	2	6	2	0	0
ENSG00000188897	8	8	5	108	39
ENSG00000262636	0	0	0	0	0
ENSG00000262999	0	0	0	2	0
LITAF	122	92	62	58	56
SNN	187	172	180	234	236
TXNDC11	25	19	21	19	19
ENSG00000262420	0	0	4	0	2
ZC3H7A	101	117	96	111	103
ENSG00000277369	2	2	2	0	1
BCAR4	0	0	0	0	0
RSL1D1	169	210	182	139	164
RSL1D1-DT	1	4	4	0	0
GSPT1	364	351	356	265	268
ENSG00000261560	0	6	0	2	6
COX6CP1	4	0	0	0	4
ENSG00000261216	0	0	0	0	0
ENSG00000277458	0	0	0	0	0
NPIPB2	0	0	2	0	0
TNFRSF17	0	0	0	0	2
UBL5P4	0	0	0	0	0
SNX29	53	60	43	74	49
ENSG00000260488	1	0	2	0	0
RPS23P6	0	2	0	0	0
ENSG00000175604	0	0	0	0	2
ENSG00000261293	0	1	2	0	1
ENSG00000238685	0	0	1	0	0
ENSG00000261394	0	0	0	0	0
ENSG00000260723	0	0	0	0	0
ENSG00000278979	0	0	0	0	0
ENSG00000260601	0	0	0	0	0
ENSG00000259876	1	0	0	0	0
ENSG00000259899	0	0	0	0	0
ENSG00000274834	0	0	0	0	2
CPPED1	38	40	26	22	14
MIR4718	0	2	0	0	0
ENSG00000260378	0	0	0	0	0
ENSG00000261158	0	0	2	0	0
ENSG00000199474	0	0	0	0	0
RPL35AP34	0	0	0	0	0
SHISA9	9	2	6	2	7
ENSG00000262116	0	0	2	0	0
ENSG00000262801	1	0	0	0	0
ENSG00000262011	0	0	0	0	0
TMF1P1	0	0	0	0	0
ENSG00000262267	0	0	0	0	0
ERCC4	26	20	25	35	29
RPS26P52	0	0	0	1	0
ENSG00000262732	2	2	0	5	2
ENSG00000263234	0	0	0	0	0
LINC02185	2	3	0	0	0
LINC02186	0	2	0	0	0
MRTFB	161	155	152	154	164
ENSG00000276564	8	0	10	4	8
ENSG00000262529	0	0	0	0	0
TVP23CP2	0	0	0	0	0
MIR193BHG	5	6	5	0	0
MIR193B	0	0	0	0	0
MIR365A	0	0	0	0	0
LINC02130	0	0	0	0	0
ENSG00000263257	1	0	1	1	0
PARN	76	80	55	47	50
RN7SL274P	0	0	0	0	0
BFAR	122	99	109	69	76
RNU7-125P	0	0	0	0	0
PLA2G10	0	0	2	0	0
ENSG00000261523	0	0	0	0	0
NPIPA3	0	0	1	0	0
ENSG00000254609	0	0	0	0	0
ENSG00000261695	0	0	0	0	0
NPIPA2	0	0	1	0	0
ENSG00000255037	0	0	0	0	0
ABCC6P2	0	0	0	0	2
NOMO1	99	149	128	41	44
ENSG00000270734	0	0	2	0	0
ENSG00000257264	0	0	0	0	0
MIR3179-1	0	0	0	0	0
MIR3670-1	0	0	0	0	0
ENSG00000258354	0	0	0	0	0
MIR3180-1	0	0	0	0	0
PKD1P3	2	3	0	6	5
ENSG00000290391	0	0	0	0	0
NPIPA1	2	6	12	0	2
MIR6511A1	0	0	0	0	0
MIR6770-1	0	0	0	0	0
ENSG00000273804	0	0	0	0	0
PDXDC1	110	92	110	109	93
ENSG00000261819	0	0	0	2	2
MIR1972-1	0	0	0	1	2
ENSG00000275910	0	3	3	2	4
NTAN1	39	31	30	27	24
RRN3	80	53	62	55	60
ENSG00000260735	2	0	2	4	2
ENSG00000290396	0	0	0	0	0
NPIPP1	0	0	0	0	0
PKD1P6-NPIPP1	0	1	1	2	0
PKD1P6	0	2	2	2	6
ENSG00000291272	2	4	11	8	4
ENSG00000290394	0	1	4	2	2
MIR6511B2	0	0	0	0	0
ENSG00000291273	1	0	0	1	0
MIR3180-4	0	0	0	0	0
ENSG00000257391	0	0	0	0	0
ENSG00000277770	0	0	0	0	0
NPIPA5	3	0	1	8	0
MPV17L	6	6	3	8	13
ENSG00000261130	0	0	0	0	0
BMERB1	67	35	48	32	61
MARF1	112	124	157	118	120
ENSG00000257769	0	0	2	0	0
MIR6506	0	0	0	0	0
NDE1	57	69	69	69	63
MIR484	0	0	0	0	0
ENSG00000262380	2	0	0	0	0
ENSG00000280206	14	11	11	17	20
MYH11	2	5	4	6	2
ENSG00000263335	0	0	0	0	0
ENSG00000263065	0	0	0	0	0
ENSG00000280429	0	0	0	0	0
CEP20	59	62	66	30	56
RNU6-213P	0	0	0	0	1
ENSG00000262171	0	2	0	0	2
RPL15P20	0	0	0	0	0
ABCC1	92	85	83	82	97
RPL17P40	0	0	0	0	0
ABCC6	0	2	0	0	2
ENSG00000262332	0	0	0	0	0
NOMO3	8	12	6	7	8
ENSG00000263029	0	0	0	0	0
ENSG00000262848	0	0	0	0	0
MIR3179-2	0	0	0	0	0
MIR3670-2	0	0	0	0	0
ENSG00000257366	0	0	0	0	0
MIR3180-2	0	0	0	0	0
PKD1P1	0	0	0	0	0
NPIPA9	0	0	1	0	3
MIR6511A2	0	0	0	0	0
MIR6770-2	0	0	0	0	0
ENSG00000277920	0	0	0	0	0
PKD1P2	6	10	15	14	7
MIR6511A3	0	0	0	0	0
NPIPA7	0	0	0	0	0
ENSG00000261181	0	0	0	0	0
ENSG00000260126	0	0	0	0	0
ENSG00000261362	0	0	0	0	0
ENSG00000287905	0	0	0	0	0
ENSG00000279729	0	0	0	0	0
ENSG00000261748	0	0	0	0	0
ENSG00000279490	0	0	0	0	0
TCERG1P2	0	0	0	0	0
ENSG00000260405	0	0	0	0	0
XYLT1	35	40	28	30	51
ENSG00000261448	0	0	0	0	0
ENSG00000279410	0	0	0	0	2
ENSG00000279415	1	0	4	4	2
ENSG00000279620	2	0	0	0	0
ENSG00000286849	0	2	0	0	2
ENSG00000275927	0	0	0	0	0
ENSG00000285850	0	0	0	2	0
ENSG00000260945	0	0	0	0	0
ENSG00000261555	0	0	0	0	0
RPL7P47	0	0	0	0	0
ENSG00000259929	0	0	0	0	0
ENSG00000280283	0	0	0	0	0
ENSG00000260242	0	0	0	0	0
ENSG00000260933	0	0	0	0	0
ENSG00000278994	0	0	0	0	0
ENSG00000276484	0	0	0	0	0
NPIPA8	0	0	0	0	0
ENSG00000285628	0	0	0	0	0
PKD1P4	5	5	4	7	4
ENSG00000290386	0	0	0	0	0
MIR6511A4	0	0	0	0	0
ENSG00000277647	0	0	0	0	0
PKD1P5	1	4	0	5	1
MIR6770-3	0	0	0	0	0
ENSG00000291270	0	0	0	0	0
ENSG00000290383	0	0	0	0	0
ENSG00000257563	0	0	0	0	0
MIR3180-3	0	0	0	0	0
MIR3670-3	0	0	0	0	0
ENSG00000257527	0	0	0	0	0
MIR3179-3	0	0	0	0	0
NOMO2	45	48	24	8	19
MIR3670-4	0	0	0	0	0
MIR3179-4	0	0	0	0	0
ENSG00000262974	0	0	0	0	0
ENSG00000260550	0	0	0	0	0
ABCC6P1	2	2	0	0	0
RPS15A	193	175	170	170	184
ENSG00000260342	0	0	0	0	0
ARL6IP1	513	456	403	308	464
ENSG00000260017	0	0	0	0	0
SMG1	337	361	396	346	383
SMG1-DT	0	0	0	0	0
TMC7	0	6	2	10	0
RNU6-1340P	0	0	0	0	0
COQ7-DT	0	2	0	0	0
ENSG00000261357	0	0	0	0	0
COQ7	48	40	32	54	43
ENSG00000260430	0	2	0	0	0
ENSG00000278389	0	0	0	0	0
ITPRIPL2	43	36	23	16	7
ENSG00000261427	0	0	0	0	0
ENSG00000261759	0	0	0	0	0
SYT17	7	6	11	4	7
ENSG00000286790	0	0	1	0	0
CLEC19A	2	0	0	0	6
ENSG00000259871	0	0	0	0	0
LINC02858	0	0	0	0	0
ENSG00000259925	0	0	0	0	0
ENSG00000280265	0	0	0	0	0
TMC5	2	0	0	0	2
ENSG00000260681	0	0	0	0	0
ENSG00000260592	0	0	0	0	0
RNU4-46P	0	0	0	0	0
ENSG00000260934	0	0	0	0	0
GDE1	108	72	82	83	81
ENSG00000279747	0	0	0	0	0
CCP110	77	87	102	89	110
VPS35L	134	97	118	90	94
ENSG00000276571	2	3	0	2	2
KNOP1	88	54	80	81	98
ENSG00000261312	0	0	0	0	0
IQCK	6	10	14	14	4
ENSG00000261195	0	1	2	3	0
LARP7P2	0	0	0	0	0
GPRC5B	106	86	36	92	104
GPR139	0	0	0	0	0
ENSG00000277211	0	0	0	0	0
ENSG00000263253	0	0	0	0	0
SNRPEP3	0	0	0	0	0
GP2	0	0	0	0	0
UMOD	0	0	0	0	0
PDILT	0	0	0	0	0
ENSG00000263237	0	0	0	0	0
ACSM5	0	0	0	0	0
ENSG00000262995	0	0	0	0	0
ACSM2A	0	0	0	0	0
ENSG00000280306	0	0	0	0	0
ACSM2B	0	0	0	0	0
ENSG00000260201	0	0	0	0	0
ACSM5P1	0	0	0	0	0
ACSM3	2	0	0	0	2
ENSG00000275315	0	0	0	0	0
ENSG00000274730	0	0	0	0	0
ACSM1	0	0	0	0	0
THUMPD1	111	124	109	107	106
ENSG00000283399	0	1	0	0	2
ENSG00000285303	0	0	0	0	0
ENSG00000260510	0	0	0	0	0
ERI2	41	37	55	31	35
RNU6-944P	0	0	0	0	0
REXO5	25	14	27	21	21
ENSG00000275908	0	0	0	0	0
DCUN1D3	50	40	35	17	24
LYRM1	31	26	32	31	42
DNAH3	0	0	0	0	0
ENSG00000289640	0	0	0	0	0
ENSG00000263331	0	1	0	0	0
LDAF1	26	27	22	22	31
ENSG00000262983	0	0	0	0	0
ZP2	0	0	0	0	0
ENSG00000289978	0	0	0	0	0
ANKS4B	0	0	0	0	0
CRYM	2	2	2	4	2
ENSG00000283421	0	0	0	0	0
ABCA15P	0	0	0	0	0
ENSG00000257403	0	0	0	0	0
SNX29P1	0	0	0	0	2
ENSG00000290192	0	0	0	0	0
ENSG00000276548	0	0	0	0	0
NPIPB3	0	1	1	2	7
ENSG00000291073	1	0	2	4	6
SMG1P3	0	0	0	0	0
MIR3680-1	0	0	0	0	0
ENSG00000287809	3	4	4	2	6
SLC7A5P2	0	0	0	0	0
ENSG00000273956	0	0	0	0	0
ENSG00000257639	0	0	0	0	0
ENSG00000271609	0	0	0	0	0
ENSG00000252798	0	0	0	0	0
METTL9	239	214	239	233	212
ENSG00000261596	2	6	0	0	2
IGSF6	5	2	4	8	5
RNU6-1005P	2	1	0	1	0
RNU6-196P	0	0	0	0	0
OTOA	0	0	0	3	0
ENSG00000260306	2	2	2	2	1
ENSG00000291066	22	26	15	25	9
RRN3P1	0	0	0	0	0
ENSG00000276721	0	0	0	0	0
NPIPB4	11	5	2	4	1
SMG1P4	0	1	0	0	0
ENSG00000291262	0	0	0	0	0
ENSG00000290674	0	0	0	0	0
ABCA3P1	0	0	0	0	0
ENSG00000290675	0	0	0	0	0
ENSG00000274460	4	0	8	0	0
UQCRC2	128	128	144	89	157
PDZD9	0	2	0	0	2
ENSG00000260395	0	0	0	0	0
ENSG00000275445	0	0	0	0	0
MOSMO	18	13	22	20	28
ENSG00000260277	0	0	0	0	0
VWA3A	0	2	0	0	0
SDR42E2	0	0	0	0	0
ENSG00000287739	0	0	0	0	0
EEF2K	64	49	42	22	18
ENSG00000261113	0	0	0	0	0
POLR3E	41	53	53	44	67
ENSG00000286808	1	0	2	0	4
CDR2	23	38	52	16	19
ENSG00000260635	0	0	0	0	0
CDR2-DT	0	0	0	0	0
MFSD13B	0	0	0	2	0
RRN3P3	2	2	3	8	4
ENSG00000291060	0	1	0	0	0
SMG1P1	0	0	0	0	0
NPIPB5	14	22	8	14	10
ENSG00000277041	0	0	0	0	0
OTOAP1	0	0	2	2	0
ENSG00000260973	0	0	0	0	0
LINC02890	0	0	0	0	0
ENSG00000283213	0	0	0	0	0
HS3ST2	0	2	0	0	0
ENSG00000261090	0	0	0	0	0
ENSG00000260566	0	0	0	0	0
USP31	60	83	59	87	43
ENSG00000280400	0	0	0	0	0
ENSG00000285613	0	0	0	0	0
SCNN1G	0	0	0	0	0
ENSG00000260741	0	0	0	0	0
SCNN1B	0	0	0	2	0
COG7	9	31	22	26	22
RN7SKP23	2	0	0	2	0
ENSG00000259782	0	0	0	2	2
ENSG00000260136	1	0	1	0	0
GGA2	88	64	82	90	108
CCNYL7	2	0	0	2	0
EARS2	48	42	49	36	48
SUB1P4	0	0	0	2	0
UBFD1	214	187	181	151	183
ENSG00000260751	1	0	2	9	4
NDUFAB1	43	41	72	39	61
PALB2	68	45	60	39	26
ENSG00000261723	0	0	0	0	0
DCTN5	197	233	241	208	179
ENSG00000260482	0	0	0	0	0
PLK1	115	85	120	95	93
ENSG00000261266	0	1	0	0	0
ERN2	0	0	0	0	0
ENSG00000278912	0	0	0	0	0
ENSG00000261583	0	0	0	0	0
ENSG00000279756	0	0	0	0	0
CHP2	0	0	0	0	0
PRKCB	4	7	12	0	2
ENSG00000279276	0	0	0	0	0
ENSG00000279202	0	0	0	0	0
MIR1273H	0	0	0	0	0
ENSG00000279554	0	0	0	0	0
LINC02194	0	0	0	0	0
CACNG3	2	0	0	0	0
ENSG00000201541	0	0	0	0	0
RNU7-24P	0	0	0	0	0
ENSG00000260072	0	0	0	0	0
RBBP6	207	199	167	179	216
ENSG00000289171	5	2	0	2	1
TNRC6A	196	207	256	225	283
LINC01567	0	0	2	2	5
ENSG00000261669	0	2	1	3	0
SLC5A11	0	0	0	4	2
ARHGAP17	121	105	93	96	104
ENSG00000260714	0	2	0	0	0
ENSG00000291179	1	0	1	0	0
ENSG00000262587	0	0	0	0	0
LINC02175	2	3	9	4	7
SCML2P2	4	0	0	0	0
ENSG00000263326	0	3	0	4	1
LCMT1-AS1	2	0	0	0	2
ENSG00000262700	0	0	0	0	0
ENSG00000275494	0	2	0	0	1
LCMT1	46	38	50	43	39
LCMT1-AS2	14	19	17	13	4
RN7SL557P	0	0	0	0	0
AQP8	0	0	0	0	0
ZKSCAN2	77	84	73	89	91
ENSG00000259955	0	0	0	0	0
ZKSCAN2-DT	6	5	6	8	4
LINC02191	0	0	0	0	0
CYCSP39	0	0	0	0	0
HS3ST4	40	20	7	0	0
ENSG00000285882	3	0	0	0	0
ENSG00000260255	0	0	0	0	0
MIR548W	2	0	0	0	0
RNA5SP405	0	0	0	0	0
HMGN2P3	6	2	2	2	2
HSPE1P16	0	0	0	0	0
ENSG00000231876	0	0	0	0	0
ENSG00000228480	0	0	0	0	0
ENSG00000286712	0	0	0	0	0
LINC02195	0	1	0	0	0
ENSG00000260580	0	0	0	0	0
C16orf82	0	0	0	0	0
ENSG00000261482	0	0	0	0	0
EEF1A1P38	0	0	0	0	0
LINC02129	0	0	0	0	0
KDM8	14	10	6	11	8
ENSG00000259940	2	0	0	0	4
NSMCE1	24	30	24	34	27
NSMCE1-DT	0	0	0	2	0
ENSG00000274092	0	0	0	0	0
IL4R	31	49	30	4	11
IL21R	0	0	4	0	0
IL21R-AS1	0	0	0	0	0
GTF3C1	267	298	266	331	316
KATNIP	46	49	59	62	49
ENSG00000261736	0	0	0	0	0
ENSG00000261329	0	9	3	0	6
ENSG00000273553	0	0	0	0	0
GSG1L	0	0	0	0	0
RNU6-159P	0	0	0	0	0
RNU6-1241P	0	0	0	0	0
XPO6	193	183	152	191	171
TPRKBP2	4	2	0	0	0
ENSG00000200652	0	0	0	0	0
RNY1P10	0	0	0	0	0
GAPDHP35	0	0	0	0	2
ENSG00000283662	0	1	2	0	8
SBK1	118	104	158	191	202
ENSG00000246465	6	2	6	2	12
ENSG00000277191	0	0	0	0	0
NPIPB6	2	0	0	0	0
ENSG00000271623	0	0	0	0	0
EIF3CL	2	0	4	48	0
MIR6862-1	0	0	0	0	0
CDC37P2	0	0	0	0	0
ENSG00000275654	0	0	0	0	0
ENSG00000270118	0	0	0	0	0
NPIPB7	0	0	0	0	2
ENSG00000261832	0	0	0	0	0
CLN3	4	0	0	2	2
APOBR	0	0	0	0	0
IL27	0	0	0	0	0
NUPR1	0	0	0	0	0
ENSG00000289754	0	0	0	0	0
ENSG00000271495	0	0	0	0	0
ENSG00000275441	0	0	0	0	0
SGF29	12	14	17	20	17
SULT1A2	2	2	0	0	0
ENSG00000288656	0	0	0	0	0
ENSG00000278665	0	0	0	0	0
ENSG00000278725	0	0	0	0	0
SULT1A1	1	0	0	0	2
ENSG00000289755	0	0	0	0	0
ENSG00000285020	0	0	0	0	0
ENSG00000289756	0	0	0	0	0
NPIPB8	0	1	0	0	0
ENSG00000261419	0	0	0	0	0
EIF3C	14	10	16	24	26
CDC37P1	0	0	0	0	0
MIR6862-2	0	0	0	0	0
ENSG00000270424	0	0	0	0	0
NPIPB9	0	2	4	0	0
ENSG00000278528	0	0	0	0	0
ENSG00000251417	0	4	0	0	0
ENSG00000240634	0	0	0	1	1
ENSG00000260796	0	0	2	2	0
ENSG00000275807	2	2	6	2	2
ATXN2L	190	162	194	157	228
ENSG00000260570	0	0	0	0	0
TUFM	171	149	146	114	131
MIR4721	0	0	0	0	0
SH2B1	45	76	52	46	79
ENSG00000261766	2	3	4	0	0
ATP2A1-AS1	3	6	8	3	3
ATP2A1	4	1	3	0	3
ENSG00000252461	0	0	0	0	0
RABEP2	9	9	2	2	15
CD19	0	0	0	0	0
NFATC2IP	72	79	51	58	52
NFATC2IP-AS1	8	9	10	15	14
MIR4517	0	0	0	0	0
ENSG00000260367	0	0	0	0	0
SPNS1	0	2	0	2	2
ENSG00000261067	0	0	2	1	0
LAT	0	2	0	3	0
ENSG00000261552	0	0	0	0	0
NPIPB10P	0	0	0	0	0
ENSG00000260908	0	0	0	0	0
RRN3P2	0	0	0	0	0
ENSG00000284671	0	0	0	0	0
ENSG00000290677	0	2	0	0	0
ENSG00000284649	0	0	0	0	0
ENSG00000291188	1	0	0	0	0
ENSG00000284685	0	0	1	0	0
ENSG00000260517	1	5	0	0	0
ENSG00000289080	0	0	0	0	0
ENSG00000279106	0	0	0	0	0
ENSG00000259807	2	8	8	0	0
ENSG00000273582	0	0	0	0	0
ENSG00000260953	0	0	0	0	0
ENSG00000277999	0	0	0	0	0
ENSG00000289029	0	4	0	0	0
ENSG00000198106	0	0	0	0	0
ENSG00000260413	0	0	0	0	0
ENSG00000290680	0	0	0	0	0
SNX29P2	0	0	0	0	0
ENSG00000278078	0	0	0	0	0
NPIPB11	6	1	5	2	6
SMG1P6	4	5	0	0	1
ENSG00000288632	0	0	0	0	0
BOLA2-SMG1P6	0	0	0	0	0
ENSG00000260335	0	0	0	0	0
BOLA2	0	0	0	0	0
SLX1B	0	0	0	1	1
SLX1B-SULT1A4	0	0	0	0	0
SULT1A4	0	0	0	0	0
ENSG00000290678	0	0	0	0	0
ENSG00000258150	0	0	0	0	0
ENSG00000279228	0	0	0	0	0
ENSG00000290679	0	0	0	0	0
ENSG00000257691	0	0	0	0	0
ENSG00000257506	0	0	0	0	0
NPIPB12	3	1	3	2	8
SMG1P2	2	8	4	0	6
ENSG00000279583	0	0	0	2	0
MIR3680-2	0	0	0	0	0
SLC7A5P1	0	0	0	0	0
CA5AP1	0	0	0	0	0
ENSG00000260514	0	0	0	0	0
SPN	0	0	0	0	0
QPRT	43	38	56	28	64
ENSG00000289181	2	1	0	0	0
RN7SKP127	0	2	0	0	0
C16orf54	1	0	6	2	0
ENSG00000260719	5	2	2	1	2
ZG16	0	0	0	0	0
KIF22	113	101	144	118	127
ENSG00000275857	0	0	0	0	0
MAZ	59	61	33	67	41
ENSG00000259952	0	0	0	0	0
MVP-DT	2	1	0	0	0
ENSG00000280607	0	0	0	0	0
PRRT2	9	3	12	8	6
ENSG00000280893	0	0	0	0	0
PAGR1	5	14	17	14	8
ENSG00000281348	0	0	0	0	0
MVP	26	32	19	2	6
CDIPT	27	21	39	12	29
ENSG00000278713	0	0	0	0	0
CDIPTOSP	0	0	0	0	0
SEZ6L2	32	27	43	32	17
ASPHD1	2	1	0	0	0
KCTD13	29	24	13	19	10
ENSG00000279789	4	4	0	0	5
KCTD13-DT	6	3	5	8	10
TMEM219	58	54	32	20	42
TAOK2	70	69	57	67	46
HIRIP3	20	26	16	26	26
INO80E	64	39	48	43	47
DOC2A	0	0	2	1	2
C16orf92	0	0	2	5	0
TLCD3B	12	22	21	30	34
ENSG00000285043	1	2	0	8	4
ALDOA	14	8	22	10	17
ENSG00000274904	0	0	0	0	0
PPP4C	119	121	119	116	122
TBX6	0	0	1	0	2
YPEL3	27	8	6	15	11
YPEL3-DT	0	2	2	3	0
GDPD3	4	2	1	0	8
ENSG00000261367	0	0	0	0	2
ENSG00000275371	0	0	2	0	0
MAPK3	46	44	60	64	60
CORO1A	10	17	20	17	14
CORO1A-AS1	0	0	0	0	0
BOLA2B	2	0	0	0	2
SLX1A	0	0	0	0	0
SLX1A-SULT1A3	0	0	0	0	0
SULT1A3	0	0	0	1	1
ENSG00000290692	0	0	0	0	0
ENSG00000258130	0	0	0	0	0
ENSG00000278887	0	0	0	0	0
ENSG00000290693	0	0	0	0	0
ENSG00000261444	0	0	0	0	0
ENSG00000261203	0	0	0	0	0
NPIPB13	6	0	2	3	4
SMG1P5	12	5	1	17	11
ENSG00000291047	0	0	0	0	0
ENSG00000273724	0	0	1	1	0
CD2BP2	119	90	117	89	112
CD2BP2-DT	6	0	2	4	0
TBC1D10B	61	66	59	48	55
ENSG00000274653	0	0	0	0	0
MYL11	0	2	0	0	0
ZNF48	63	55	103	85	93
SEPTIN1	5	4	9	9	7
ENSG00000280137	0	0	0	0	0
ZNF771	12	10	4	10	6
SNORA80C	0	0	0	0	0
DCTPP1	49	31	42	31	38
SEPHS2	51	57	32	34	35
ITGAL	0	0	0	0	0
ENSG00000261346	0	0	0	0	0
ENSG00000260487	0	0	0	0	0
RNU7-61P	0	0	0	0	0
ENSG00000261332	0	0	0	0	0
MIR4518	0	0	0	0	0
ZNF768	19	27	35	22	31
ENSG00000261459	0	0	0	0	0
ENSG00000278922	4	2	0	0	2
ZNF747	7	10	14	13	12
ZNF747-DT	0	6	4	4	7
ENSG00000260494	2	0	2	2	0
ZNF764	15	26	20	12	10
ZNF688	6	8	19	11	14
ENSG00000239791	0	0	0	0	1
ZNF785	17	10	24	22	22
ENSG00000260167	0	0	2	1	0
ENSG00000261588	2	0	1	2	2
ZNF689	42	35	52	44	39
ENSG00000289491	0	0	0	0	0
ENSG00000260678	0	0	0	0	0
ENSG00000261680	0	0	0	0	0
ENSG00000260113	0	0	0	0	0
ENSG00000288983	0	6	4	3	0
PRR14	51	64	63	47	76
FBRS	81	82	75	78	82
RNU6-416P	0	0	0	0	0
ENSG00000261840	0	1	0	4	6
SRCAP	15	7	15	15	21
RNU6-1043P	1	0	3	0	1
ENSG00000282034	0	0	0	0	0
SNORA30	0	0	0	0	1
TMEM265	0	0	0	0	0
ENSG00000260899	0	0	0	0	0
PHKG2	10	26	17	26	16
CFAP119	1	2	2	0	3
RNF40	40	87	101	45	69
ENSG00000280211	0	0	1	0	0
ZNF629	126	146	116	129	170
ENSG00000260082	0	1	0	0	0
ENSG00000274678	0	0	0	0	0
BCL7C	54	36	25	37	41
MIR762HG	4	2	6	5	0
MIR4519	0	0	0	0	0
ENSG00000262721	0	0	0	0	0
MIR762	0	0	0	0	0
CTF1	2	6	2	0	0
CTF2P	0	0	0	0	0
FBXL19-AS1	6	4	11	5	4
FBXL19	24	25	29	32	46
ENSG00000261487	0	0	0	0	0
ORAI3	4	6	0	6	3
ENSG00000275263	0	0	4	0	0
SETD1A	60	56	57	49	68
ENSG00000279196	0	0	0	0	0
HSD3B7	0	0	0	6	2
STX1B	8	18	15	4	16
STX4	15	16	10	10	10
ENSG00000260911	2	1	0	0	0
ENSG00000232748	2	4	2	2	0
ZNF668	5	8	11	18	4
ENSG00000261124	0	0	0	0	0
ZNF646	16	31	42	39	28
PRSS53	1	1	2	0	2
ENSG00000255439	0	0	0	0	0
VKORC1	10	12	12	5	1
ENSG00000280160	0	2	0	0	0
BCKDK	35	40	36	41	26
KAT8	44	60	63	39	67
ENSG00000262766	2	2	0	2	0
ENSG00000278133	14	12	23	16	14
ENSG00000261385	0	0	0	0	0
PRSS8	0	2	1	0	0
PRSS36	0	0	5	1	2
ENSG00000263343	0	0	0	0	0
NDUFA3P6	0	0	0	0	0
FUS	210	376	289	386	304
ENSG00000260304	0	0	0	0	0
ENSG00000260060	0	13	5	4	1
PYCARD	1	0	0	0	2
PYCARD-AS1	0	0	0	0	0
TRIM72	0	0	0	0	0
PYDC1	0	0	0	0	0
ITGAM	0	0	2	0	0
ENSG00000289930	0	0	0	0	0
ITGAX	0	0	0	0	0
ENSG00000261245	0	0	0	0	0
ITGAD	0	0	0	0	0
ENSG00000260757	0	0	0	0	0
COX6A2	0	0	0	0	0
ENSG00000277543	0	0	0	0	0
ZNF843	3	4	6	4	2
ENSG00000261474	0	2	4	5	0
ENSG00000260267	10	2	6	12	7
ARMC5	8	9	10	12	8
ENSG00000280132	4	0	5	0	2
TGFB1I1	78	61	53	22	24
